Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
22/07/2025,Pumpkin,84,Delhi,FAQ,Azadpur,800,300,550,NCT of Delhi,Pumpkin
26/07/2025,Pumpkin,84,Delhi,FAQ,Azadpur,800,300,550,NCT of Delhi,Pumpkin
05/07/2025,Bottle gourd,82,Delhi,FAQ,Azadpur,1500,1000,1200,NCT of Delhi,Bottle Gourd
22/07/2025,Bottle gourd,82,Delhi,FAQ,Azadpur,1200,800,1000,NCT of Delhi,Bottle Gourd
02/07/2025,Lemon,310,Delhi,FAQ,Azadpur,2500,1000,2000,NCT of Delhi,Lemon
03/07/2025,Lemon,310,Delhi,FAQ,Azadpur,2500,1000,2000,NCT of Delhi,Lemon
08/07/2025,Lemon,310,Delhi,FAQ,Azadpur,2200,1000,1600,NCT of Delhi,Lemon
11/07/2025,Lemon,310,Delhi,FAQ,Azadpur,2500,1000,1700,NCT of Delhi,Lemon
23/07/2025,Lemon,310,Delhi,FAQ,Azadpur,2500,1000,1900,NCT of Delhi,Lemon
24/07/2025,Lemon,310,Delhi,FAQ,Azadpur,2500,1000,1900,NCT of Delhi,Lemon
30/07/2025,Lemon,310,Delhi,FAQ,Azadpur,3000,1500,2000,NCT of Delhi,Lemon
05/07/2025,Onion Green,358,Delhi,FAQ,Azadpur,3000,1500,2050,NCT of Delhi,Onion Green
19/07/2025,Onion Green,358,Delhi,FAQ,Azadpur,3000,1500,2050,NCT of Delhi,Onion Green
21/07/2025,Onion Green,358,Delhi,FAQ,Azadpur,3000,1500,2050,NCT of Delhi,Onion Green
22/07/2025,Onion Green,358,Delhi,FAQ,Azadpur,2500,1500,2000,NCT of Delhi,Onion Green
26/07/2025,Onion Green,358,Delhi,FAQ,Azadpur,3000,1500,2050,NCT of Delhi,Onion Green
29/07/2025,Onion Green,358,Delhi,FAQ,Azadpur,3000,1500,2050,NCT of Delhi,Onion Green
03/07/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,3000,4500,NCT of Delhi,Tinda
05/07/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,3000,4500,NCT of Delhi,Tinda
22/07/2025,Tinda,349,Delhi,FAQ,Azadpur,4000,2000,3000,NCT of Delhi,Tinda
29/07/2025,Tinda,349,Delhi,FAQ,Azadpur,3500,1500,2500,NCT of Delhi,Tinda
04/07/2025,Mashrooms,340,Delhi,FAQ,Azadpur,13000,7000,10500,NCT of Delhi,Mashrooms
05/07/2025,Mashrooms,340,Delhi,FAQ,Azadpur,13000,7000,10500,NCT of Delhi,Mashrooms
07/07/2025,Mashrooms,340,Delhi,FAQ,Azadpur,13000,7000,10500,NCT of Delhi,Mashrooms
09/07/2025,Mashrooms,340,Delhi,FAQ,Azadpur,13000,7000,10500,NCT of Delhi,Mashrooms
18/07/2025,Mashrooms,340,Delhi,FAQ,Azadpur,12000,7000,9500,NCT of Delhi,Mashrooms
10/07/2025,Litchi,351,Delhi,Large,Azadpur,15000,5000,10000,NCT of Delhi,Litchi
03/07/2025,Amla(Nelli Kai),355,Delhi,FAQ,Azadpur,8000,3500,6000,NCT of Delhi,Amla
08/07/2025,Amla(Nelli Kai),355,Delhi,FAQ,Azadpur,8000,5000,6500,NCT of Delhi,Amla
09/07/2025,Amla(Nelli Kai),355,Delhi,FAQ,Azadpur,8000,5000,7000,NCT of Delhi,Amla
25/07/2025,Amla(Nelli Kai),355,Delhi,FAQ,Azadpur,10000,6000,8000,NCT of Delhi,Amla
29/07/2025,Amla(Nelli Kai),355,Delhi,FAQ,Azadpur,10000,6000,8000,NCT of Delhi,Amla
31/07/2025,Amla(Nelli Kai),355,Delhi,FAQ,Azadpur,10000,6000,8000,NCT of Delhi,Amla
23/07/2025,Custard Apple (Sharifa),352,Delhi,Large,Azadpur,25000,15000,20000,NCT of Delhi,Custard Apple(Sharifa)
25/07/2025,Custard Apple (Sharifa),352,Delhi,Large,Azadpur,25000,15000,20000,NCT of Delhi,Custard Apple(Sharifa)
04/07/2025,Little gourd (Kundru),302,Delhi,FAQ,Azadpur,2200,1000,1750,NCT of Delhi,Little gourd (Kundru)
05/07/2025,Little gourd (Kundru),302,Delhi,FAQ,Azadpur,2200,1000,1750,NCT of Delhi,Little gourd (Kundru)
18/07/2025,Little gourd (Kundru),302,Delhi,FAQ,Azadpur,1500,500,1100,NCT of Delhi,Little gourd (Kundru)
21/07/2025,Little gourd (Kundru),302,Delhi,FAQ,Azadpur,2000,500,1300,NCT of Delhi,Little gourd (Kundru)
26/07/2025,Little gourd (Kundru),302,Delhi,FAQ,Azadpur,2000,1000,1400,NCT of Delhi,Little gourd (Kundru)
31/07/2025,Little gourd (Kundru),302,Delhi,FAQ,Azadpur,2000,1000,1500,NCT of Delhi,Little gourd (Kundru)
04/07/2025,Pointed gourd (Parval),303,Delhi,FAQ,Azadpur,2500,1000,1800,NCT of Delhi,Pointed gourd (Parval)
14/07/2025,Pointed gourd (Parval),303,Delhi,FAQ,Azadpur,2500,1000,1800,NCT of Delhi,Pointed gourd (Parval)
21/07/2025,Pointed gourd (Parval),303,Delhi,FAQ,Azadpur,3000,1000,2000,NCT of Delhi,Pointed gourd (Parval)
22/07/2025,Pointed gourd (Parval),303,Delhi,FAQ,Azadpur,3000,1000,2200,NCT of Delhi,Pointed gourd (Parval)
24/07/2025,Pointed gourd (Parval),303,Delhi,FAQ,Azadpur,3000,1000,2150,NCT of Delhi,Pointed gourd (Parval)
25/07/2025,Pointed gourd (Parval),303,Delhi,FAQ,Azadpur,3000,1000,2000,NCT of Delhi,Pointed gourd (Parval)
26/07/2025,Pointed gourd (Parval),303,Delhi,FAQ,Azadpur,3000,1000,2000,NCT of Delhi,Pointed gourd (Parval)
02/07/2025,Apricot(Jardalu/Khumani),326,Delhi,Large,Azadpur,7500,2000,4375,NCT of Delhi,Apricot(Jardalu/Khumani)
03/07/2025,Apricot(Jardalu/Khumani),326,Delhi,Large,Azadpur,7500,2000,4375,NCT of Delhi,Apricot(Jardalu/Khumani)
09/07/2025,Apricot(Jardalu/Khumani),326,Delhi,Large,Azadpur,6250,2000,4375,NCT of Delhi,Apricot(Jardalu/Khumani)
03/07/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,5000,1000,3588,NCT of Delhi,Mousambi
08/07/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,5600,800,4175,NCT of Delhi,Mousambi
16/07/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,5000,4000,4500,NCT of Delhi,Mousambi
19/07/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,4000,800,2450,NCT of Delhi,Mousambi
23/07/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,3200,800,2250,NCT of Delhi,Mousambi
31/07/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,3000,800,1875,NCT of Delhi,Mousambi
11/07/2025,Tomato,78,Delhi,FAQ,Azadpur,3600,600,2232,NCT of Delhi,Tomato
18/07/2025,Tomato,78,Delhi,FAQ,Azadpur,3600,800,1958,NCT of Delhi,Tomato
19/07/2025,Tomato,78,Delhi,FAQ,Azadpur,4000,800,2109,NCT of Delhi,Tomato
25/07/2025,Tomato,78,Delhi,FAQ,Azadpur,4800,1200,2713,NCT of Delhi,Tomato
26/07/2025,Tomato,78,Delhi,FAQ,Azadpur,4800,1200,2882,NCT of Delhi,Tomato
23/07/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Azadpur,2000,1000,1400,NCT of Delhi,Bhindi
28/07/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Azadpur,2000,1000,1500,NCT of Delhi,Bhindi
30/07/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Azadpur,2500,1000,2000,NCT of Delhi,Bhindi
11/07/2025,Karbuja(Musk Melon),187,Delhi,Large,Azadpur,2500,750,1304,NCT of Delhi,Karbhuja
18/07/2025,Karbuja(Musk Melon),187,Delhi,Large,Azadpur,2500,750,1304,NCT of Delhi,Karbhuja
26/07/2025,Karbuja(Musk Melon),187,Delhi,Large,Azadpur,2500,1000,1550,NCT of Delhi,Karbhuja
30/07/2025,Karbuja(Musk Melon),187,Delhi,Large,Azadpur,3500,1000,2250,NCT of Delhi,Karbhuja
02/07/2025,Mint(Pudina),360,Delhi,FAQ,Azadpur,7000,2000,4750,NCT of Delhi,Mint(Pudina)
07/07/2025,Mint(Pudina),360,Delhi,FAQ,Azadpur,7000,2000,5200,NCT of Delhi,Mint(Pudina)
08/07/2025,Mint(Pudina),360,Delhi,FAQ,Azadpur,4000,1000,3000,NCT of Delhi,Mint(Pudina)
26/07/2025,Mint(Pudina),360,Delhi,FAQ,Azadpur,3000,1000,1850,NCT of Delhi,Mint(Pudina)
31/07/2025,Mint(Pudina),360,Delhi,FAQ,Azadpur,3000,1000,1850,NCT of Delhi,Mint(Pudina)
11/07/2025,Cucumbar(Kheera),159,Delhi,FAQ,Azadpur,3000,1000,1850,NCT of Delhi,Cucumbar
21/07/2025,Cucumbar(Kheera),159,Delhi,FAQ,Azadpur,2500,800,1600,NCT of Delhi,Cucumbar
07/07/2025,Cucumbar(Kheera),159,Delhi,FAQ,Azadpur,3000,1000,2200,NCT of Delhi,Cucumbar
10/07/2025,Cucumbar(Kheera),159,Delhi,FAQ,Azadpur,3000,1000,2150,NCT of Delhi,Cucumbar
15/07/2025,Cucumbar(Kheera),159,Delhi,FAQ,Azadpur,2000,1500,1800,NCT of Delhi,Cucumbar
23/07/2025,Cucumbar(Kheera),159,Delhi,FAQ,Azadpur,2500,800,1450,NCT of Delhi,Cucumbar
30/07/2025,Cucumbar(Kheera),159,Delhi,FAQ,Azadpur,2500,800,1450,NCT of Delhi,Cucumbar
01/07/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Azadpur,3000,1000,2000,NCT of Delhi,Bhindi
02/07/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Azadpur,4000,1000,2500,NCT of Delhi,Bhindi
29/07/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Azadpur,2000,1000,1500,NCT of Delhi,Bhindi
01/07/2025,Capsicum,164,Delhi,FAQ,Azadpur,5000,2000,3250,NCT of Delhi,Capsicum
10/07/2025,Capsicum,164,Delhi,FAQ,Azadpur,7000,3000,5250,NCT of Delhi,Capsicum
14/07/2025,Capsicum,164,Delhi,FAQ,Azadpur,7000,3000,5000,NCT of Delhi,Capsicum
15/07/2025,Capsicum,164,Delhi,FAQ,Azadpur,7000,5000,6000,NCT of Delhi,Capsicum
16/07/2025,Capsicum,164,Delhi,FAQ,Azadpur,7000,5000,6000,NCT of Delhi,Capsicum
19/07/2025,Capsicum,164,Delhi,FAQ,Azadpur,7000,3000,5000,NCT of Delhi,Capsicum
24/07/2025,Capsicum,164,Delhi,FAQ,Azadpur,6000,3000,4500,NCT of Delhi,Capsicum
30/07/2025,Capsicum,164,Delhi,FAQ,Azadpur,4000,2000,3000,NCT of Delhi,Capsicum
31/07/2025,Capsicum,164,Delhi,FAQ,Azadpur,4000,2000,2900,NCT of Delhi,Capsicum
15/07/2025,Guava,185,Delhi,Large,Azadpur,6000,4000,5000,NCT of Delhi,Guava
18/07/2025,Guava,185,Delhi,Large,Azadpur,2250,1000,1625,NCT of Delhi,Guava
25/07/2025,Guava,185,Delhi,Large,Azadpur,1500,750,1125,NCT of Delhi,Guava
26/07/2025,Guava,185,Delhi,Large,Azadpur,1500,750,1125,NCT of Delhi,Guava
30/07/2025,Guava,185,Delhi,Large,Azadpur,4000,1500,2750,NCT of Delhi,Guava
01/07/2025,Tender Coconut,200,Delhi,Large,Azadpur,325,100,200,NCT of Delhi,Tender Coconut
08/07/2025,Tender Coconut,200,Delhi,Large,Azadpur,325,100,200,NCT of Delhi,Tender Coconut
10/07/2025,Tender Coconut,200,Delhi,Large,Azadpur,300,100,193.8,NCT of Delhi,Tender Coconut
18/07/2025,Tender Coconut,200,Delhi,Large,Azadpur,300,100,187.5,NCT of Delhi,Tender Coconut
24/07/2025,Tender Coconut,200,Delhi,Large,Azadpur,300,100,181.3,NCT of Delhi,Tender Coconut
28/07/2025,Tender Coconut,200,Delhi,Large,Azadpur,300,100,187.5,NCT of Delhi,Tender Coconut
29/07/2025,Tender Coconut,200,Delhi,Large,Azadpur,300,100,187.5,NCT of Delhi,Tender Coconut
10/07/2025,Grapes,22,Delhi,Large,Azadpur,8000,3000,4833,NCT of Delhi,Black
15/07/2025,Grapes,22,Delhi,Large,Azadpur,6000,4000,5000,NCT of Delhi,Black
16/07/2025,Grapes,22,Delhi,Large,Azadpur,6000,4000,5000,NCT of Delhi,Black
22/07/2025,Grapes,22,Delhi,Large,Azadpur,6000,4000,4833,NCT of Delhi,Black
01/07/2025,Grapes,22,Delhi,Large,Azadpur,7500,2000,4917,NCT of Delhi,Green
02/07/2025,Grapes,22,Delhi,Large,Azadpur,7500,2000,4750,NCT of Delhi,Green
16/07/2025,Grapes,22,Delhi,Large,Azadpur,6000,4000,5000,NCT of Delhi,Green
18/07/2025,Grapes,22,Delhi,Large,Azadpur,7500,2000,4417,NCT of Delhi,Green
28/07/2025,Apple,17,Delhi,Large,Azadpur,13000,8000,12000,NCT of Delhi,Delicious
31/07/2025,Apple,17,Delhi,Small,Azadpur,5500,4000,5000,NCT of Delhi,Delicious
28/07/2025,Apple,17,Delhi,Large,Azadpur,2000,1300,1500,NCT of Delhi,Hajratbali
30/07/2025,Apple,17,Delhi,Large,Azadpur,2000,1300,1500,NCT of Delhi,Hajratbali
26/07/2025,Apple,17,Delhi,Medium,Azadpur,1200,500,1000,NCT of Delhi,Hajratbali
19/07/2025,Apple,17,Delhi,Large,Azadpur,12000,10000,11000,NCT of Delhi,Royal Delicious
25/07/2025,Apple,17,Delhi,Large,Azadpur,13000,9500,12000,NCT of Delhi,Royal Delicious
29/07/2025,Apple,17,Delhi,Large,Azadpur,13000,9500,12000,NCT of Delhi,Royal Delicious
19/07/2025,Apple,17,Delhi,Medium,Azadpur,9000,7000,8000,NCT of Delhi,Royal Delicious
25/07/2025,Apple,17,Delhi,Medium,Azadpur,9000,7000,8000,NCT of Delhi,Simla
29/07/2025,Apple,17,Delhi,Medium,Azadpur,9000,7000,8000,NCT of Delhi,Simla
25/07/2025,Mango,20,Delhi,Large,Azadpur,5833,3333,5000,NCT of Delhi,Chausa
28/07/2025,Mango,20,Delhi,Large,Azadpur,5833,3333,5000,NCT of Delhi,Chausa
31/07/2025,Mango,20,Delhi,Medium,Azadpur,3667,2500,3333,NCT of Delhi,Chausa
26/07/2025,Mango,20,Delhi,Medium,Azadpur,1400,1000,1300,NCT of Delhi,Dinga
01/07/2025,Mango,20,Delhi,Large,Azadpur,2500,800,2067,NCT of Delhi,Dusheri
05/07/2025,Mango,20,Delhi,Large,Azadpur,2500,1000,2025,NCT of Delhi,Dusheri
18/07/2025,Mango,20,Delhi,Large,Azadpur,2000,1500,1900,NCT of Delhi,Dusheri
25/07/2025,Mango,20,Delhi,Large,Azadpur,2500,1500,2400,NCT of Delhi,Dusheri
28/07/2025,Mango,20,Delhi,Large,Azadpur,2500,1500,2400,NCT of Delhi,Dusheri
29/07/2025,Mango,20,Delhi,Large,Azadpur,2500,1500,2400,NCT of Delhi,Dusheri
30/07/2025,Mango,20,Delhi,Large,Azadpur,3000,2000,2800,NCT of Delhi,Dusheri
31/07/2025,Mango,20,Delhi,Large,Azadpur,3500,2000,3000,NCT of Delhi,Dusheri
28/07/2025,Mango,20,Delhi,Medium,Azadpur,1300,1000,1200,NCT of Delhi,Dusheri
29/07/2025,Mango,20,Delhi,Medium,Azadpur,1300,1000,1200,NCT of Delhi,Dusheri
31/07/2025,Mango,20,Delhi,Medium,Azadpur,1800,1000,1600,NCT of Delhi,Dusheri
07/07/2025,Mango,20,Delhi,Large,Azadpur,23333,13333,17500,NCT of Delhi,Hapus(Alphaso)
16/07/2025,Mango,20,Delhi,Large,Azadpur,23333,16667,17500,NCT of Delhi,Hapus(Alphaso)
08/07/2025,Mango,20,Delhi,Large,Azadpur,2500,1000,1883,NCT of Delhi,Langra
14/07/2025,Mango,20,Delhi,Large,Azadpur,2000,1000,1875,NCT of Delhi,Langra
16/07/2025,Mango,20,Delhi,Large,Azadpur,2000,1500,1800,NCT of Delhi,Langra
23/07/2025,Mango,20,Delhi,Large,Azadpur,2000,1500,1800,NCT of Delhi,Langra
25/07/2025,Mango,20,Delhi,Large,Azadpur,3000,1500,2500,NCT of Delhi,Langra
30/07/2025,Mango,20,Delhi,Large,Azadpur,3000,2000,2700,NCT of Delhi,Langra
03/07/2025,Mango,20,Delhi,Large,Azadpur,4500,2000,3232,NCT of Delhi,Safeda
08/07/2025,Mango,20,Delhi,Large,Azadpur,4000,2000,3018,NCT of Delhi,Safeda
09/07/2025,Mango,20,Delhi,Large,Azadpur,4000,2000,3018,NCT of Delhi,Safeda
10/07/2025,Mango,20,Delhi,Large,Azadpur,4000,2000,2929,NCT of Delhi,Safeda
16/07/2025,Mango,20,Delhi,Large,Azadpur,4000,2800,3000,NCT of Delhi,Safeda
17/07/2025,Mango,20,Delhi,Large,Azadpur,4000,2800,3000,NCT of Delhi,Safeda
18/07/2025,Mango,20,Delhi,Large,Azadpur,4000,2000,2714,NCT of Delhi,Safeda
04/07/2025,Pineapple,21,Delhi,Large,Azadpur,6500,1200,3650,NCT of Delhi,Pine Apple
05/07/2025,Pineapple,21,Delhi,Large,Azadpur,6500,1200,3650,NCT of Delhi,Pine Apple
11/07/2025,Pineapple,21,Delhi,Large,Azadpur,5000,1000,2875,NCT of Delhi,Pine Apple
15/07/2025,Pineapple,21,Delhi,Large,Azadpur,5000,4000,4500,NCT of Delhi,Pine Apple
18/07/2025,Pineapple,21,Delhi,Large,Azadpur,4600,1500,2675,NCT of Delhi,Pine Apple
19/07/2025,Pineapple,21,Delhi,Large,Azadpur,5500,1500,3150,NCT of Delhi,Pine Apple
22/07/2025,Carrot,153,Delhi,FAQ,Azadpur,1500,1000,1300,NCT of Delhi,Carrot
28/07/2025,Carrot,153,Delhi,FAQ,Azadpur,1500,1000,1300,NCT of Delhi,Carrot
30/07/2025,Carrot,153,Delhi,FAQ,Azadpur,1500,1000,1300,NCT of Delhi,Carrot
21/07/2025,Sweet Pumpkin,173,Delhi,FAQ,Azadpur,1000,500,800,NCT of Delhi,Sweet Pumpkin
25/07/2025,Sweet Pumpkin,173,Delhi,FAQ,Azadpur,1000,500,800,NCT of Delhi,Sweet Pumpkin
31/07/2025,Sweet Pumpkin,173,Delhi,FAQ,Azadpur,1000,500,800,NCT of Delhi,Sweet Pumpkin
10/07/2025,Mango (Raw-Ripe),172,Delhi,FAQ,Azadpur,2500,1000,1800,NCT of Delhi,Mango - Raw-Ripe
17/07/2025,Mango (Raw-Ripe),172,Delhi,FAQ,Azadpur,3000,1000,1850,NCT of Delhi,Mango - Raw-Ripe
28/07/2025,Mango (Raw-Ripe),172,Delhi,FAQ,Azadpur,3000,1000,2000,NCT of Delhi,Mango - Raw-Ripe
29/07/2025,Mango (Raw-Ripe),172,Delhi,FAQ,Azadpur,3000,1000,2000,NCT of Delhi,Mango - Raw-Ripe
01/07/2025,Carrot,153,Delhi,FAQ,Azadpur,2000,1000,1500,NCT of Delhi,Carrot
25/07/2025,Carrot,153,Delhi,FAQ,Azadpur,1500,1000,1300,NCT of Delhi,Carrot
01/07/2025,Papaya,72,Delhi,Large,Azadpur,1750,1250,1500,NCT of Delhi,Papaya
08/07/2025,Papaya,72,Delhi,Large,Azadpur,1750,1250,1500,NCT of Delhi,Papaya
24/07/2025,Papaya,72,Delhi,Large,Azadpur,2000,1500,1750,NCT of Delhi,Papaya
25/07/2025,Papaya,72,Delhi,Large,Azadpur,1700,1200,1450,NCT of Delhi,Papaya
26/07/2025,Papaya,72,Delhi,Large,Azadpur,1700,1200,1450,NCT of Delhi,Papaya
07/07/2025,Onion,23,Delhi,FAQ,Azadpur,2000,500,1406,NCT of Delhi,Onion
08/07/2025,Onion,23,Delhi,FAQ,Azadpur,2000,500,1469,NCT of Delhi,Onion
09/07/2025,Onion,23,Delhi,FAQ,Azadpur,2250,500,1469,NCT of Delhi,Onion
15/07/2025,Onion,23,Delhi,FAQ,Azadpur,1750,1000,1500,NCT of Delhi,Onion
16/07/2025,Onion,23,Delhi,FAQ,Azadpur,1750,1000,1500,NCT of Delhi,Onion
18/07/2025,Onion,23,Delhi,FAQ,Azadpur,2250,500,1469,NCT of Delhi,Onion
21/07/2025,Onion,23,Delhi,FAQ,Azadpur,2250,500,1469,NCT of Delhi,Onion
24/07/2025,Onion,23,Delhi,FAQ,Azadpur,2250,500,1469,NCT of Delhi,Onion
25/07/2025,Onion,23,Delhi,FAQ,Azadpur,2250,500,1469,NCT of Delhi,Onion
29/07/2025,Onion,23,Delhi,FAQ,Azadpur,1750,500,1313,NCT of Delhi,Onion
01/07/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1850,NCT of Delhi,Other
05/07/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1850,NCT of Delhi,Other
07/07/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1850,NCT of Delhi,Other
09/07/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1850,NCT of Delhi,Other
28/07/2025,Banana,19,Delhi,Large,Azadpur,2700,1000,1950,NCT of Delhi,Other
08/07/2025,Cauliflower,34,Delhi,FAQ,Azadpur,2500,1000,1800,NCT of Delhi,Cauliflower
09/07/2025,Cauliflower,34,Delhi,FAQ,Azadpur,2500,1000,1800,NCT of Delhi,Cauliflower
07/07/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,2500,1500,1900,NCT of Delhi,Bitter Gourd
09/07/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,3000,1500,2250,NCT of Delhi,Bitter Gourd
10/07/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,3000,1500,2250,NCT of Delhi,Bitter Gourd
14/07/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,2500,1000,1700,NCT of Delhi,Bitter Gourd
22/07/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,2500,1000,1600,NCT of Delhi,Bitter Gourd
23/07/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,2000,1000,1450,NCT of Delhi,Bitter Gourd
14/07/2025,Sweet Potato,152,Delhi,FAQ,Azadpur,2500,1500,2000,NCT of Delhi,Sweet Potato
21/07/2025,Sweet Potato,152,Delhi,FAQ,Azadpur,2500,1500,2000,NCT of Delhi,Sweet Potato
22/07/2025,Sweet Potato,152,Delhi,FAQ,Azadpur,2500,1500,2000,NCT of Delhi,Sweet Potato
02/07/2025,Pear(Marasebu),330,Delhi,Large,Azadpur,6000,2500,4250,NCT of Delhi,Pears
11/07/2025,Pear(Marasebu),330,Delhi,Large,Azadpur,3500,1250,2375,NCT of Delhi,Pears
17/07/2025,Pear(Marasebu),330,Delhi,Large,Azadpur,4000,2500,3000,NCT of Delhi,Pears
18/07/2025,Pear(Marasebu),330,Delhi,Large,Azadpur,2667,500,1750,NCT of Delhi,Pears
05/07/2025,Plum,329,Delhi,Large,Azadpur,7500,1600,3913,NCT of Delhi,Plum
17/07/2025,Plum,329,Delhi,Large,Azadpur,7500,3750,6250,NCT of Delhi,Plum
24/07/2025,Plum,329,Delhi,Large,Azadpur,7500,2000,4313,NCT of Delhi,Plum
25/07/2025,Plum,329,Delhi,Large,Azadpur,7500,2000,4313,NCT of Delhi,Plum
29/07/2025,Plum,329,Delhi,Large,Azadpur,7500,2000,4313,NCT of Delhi,Plum
04/07/2025,Peach,331,Delhi,Large,Azadpur,3500,1000,2500,NCT of Delhi,Other
05/07/2025,Peach,331,Delhi,Large,Azadpur,3500,1000,2500,NCT of Delhi,Other
18/07/2025,Peach,331,Delhi,Large,Azadpur,4000,1000,2500,NCT of Delhi,Other
02/06/2025,Apple,17,Delhi,Large,Azadpur,15000,7000,12000,NCT of Delhi,Royal Delicious
04/06/2025,Apple,17,Delhi,Large,Azadpur,15000,7000,12000,NCT of Delhi,Royal Delicious
07/06/2025,Apple,17,Delhi,Large,Azadpur,15000,7000,12000,NCT of Delhi,Royal Delicious
11/06/2025,Apple,17,Delhi,Large,Azadpur,15000,7000,12000,NCT of Delhi,Royal Delicious
13/06/2025,Apple,17,Delhi,Large,Azadpur,15000,7000,11000,NCT of Delhi,Royal Delicious
18/06/2025,Apple,17,Delhi,Large,Azadpur,13000,7000,10750,NCT of Delhi,Royal Delicious
19/06/2025,Apple,17,Delhi,Large,Azadpur,13000,7000,10750,NCT of Delhi,Royal Delicious
27/06/2025,Apple,17,Delhi,Large,Azadpur,12000,7000,9500,NCT of Delhi,Royal Delicious
30/06/2025,Apple,17,Delhi,Large,Azadpur,12000,7000,9500,NCT of Delhi,Royal Delicious
02/06/2025,Pineapple,21,Delhi,Large,Azadpur,5500,1500,3025,NCT of Delhi,Pine Apple
05/06/2025,Pineapple,21,Delhi,Large,Azadpur,6500,1500,3275,NCT of Delhi,Pine Apple
13/06/2025,Pineapple,21,Delhi,Large,Azadpur,6000,2000,3550,NCT of Delhi,Pine Apple
18/06/2025,Pineapple,21,Delhi,Large,Azadpur,6000,2000,3400,NCT of Delhi,Pine Apple
25/06/2025,Pineapple,21,Delhi,Large,Azadpur,7000,1000,3750,NCT of Delhi,Pine Apple
09/06/2025,Mango,20,Delhi,Large,Azadpur,3000,1500,2250,NCT of Delhi,Dusheri
10/06/2025,Mango,20,Delhi,Large,Azadpur,3000,1500,2250,NCT of Delhi,Dusheri
13/06/2025,Mango,20,Delhi,Large,Azadpur,3000,1500,2967,NCT of Delhi,Dusheri
16/06/2025,Mango,20,Delhi,Large,Azadpur,5833,1333,2967,NCT of Delhi,Dusheri
05/06/2025,Mango,20,Delhi,Large,Azadpur,14286,5714,9286,NCT of Delhi,Hapus(Alphaso)
07/06/2025,Mango,20,Delhi,Large,Azadpur,14286,5714,9286,NCT of Delhi,Hapus(Alphaso)
09/06/2025,Mango,20,Delhi,Large,Azadpur,14286,5714,9286,NCT of Delhi,Hapus(Alphaso)
11/06/2025,Mango,20,Delhi,Large,Azadpur,6000,2000,4000,NCT of Delhi,Keshar
16/06/2025,Mango,20,Delhi,Large,Azadpur,6000,2000,4000,NCT of Delhi,Keshar
11/06/2025,Mango,20,Delhi,Large,Azadpur,3000,1000,2667,NCT of Delhi,Langra
13/06/2025,Mango,20,Delhi,Large,Azadpur,3000,1000,2667,NCT of Delhi,Langra
17/06/2025,Mango,20,Delhi,Large,Azadpur,2500,1000,2258,NCT of Delhi,Langra
25/06/2025,Mango,20,Delhi,Large,Azadpur,3000,1000,2417,NCT of Delhi,Langra
04/06/2025,Mango,20,Delhi,Large,Azadpur,5000,1429,3000,NCT of Delhi,Safeda
06/06/2025,Mango,20,Delhi,Large,Azadpur,5000,1429,3018,NCT of Delhi,Safeda
21/06/2025,Mango,20,Delhi,Large,Azadpur,5000,2500,3711,NCT of Delhi,Safeda
07/06/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,4000,1000,2800,NCT of Delhi,Sapota
19/06/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,6000,600,3150,NCT of Delhi,Sapota
21/06/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,6000,600,3150,NCT of Delhi,Sapota
09/06/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,1800,700,1250,NCT of Delhi,Bitter Gourd
14/06/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,2500,1000,1850,NCT of Delhi,Bitter Gourd
04/06/2025,Banana - Green,90,Delhi,FAQ,Azadpur,3000,2000,2700,NCT of Delhi,Banana - Green
11/06/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,2500,1000,1850,NCT of Delhi,Bitter Gourd
